	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
DA4899-ST167	36	81	23	70	33	72	74	64	107	92	80	111	84	75	66	40	33	77	107	62	97	67	107	71	60	17	87	35	73	33	28	36	21	34	65	68	68	79	24	111	85	67	73	77	82	70	71	27	70	75	197	76	432	431	432	431	432	431	61	52	75	92	77	67	65	58	89	63	65	69	32	78	76	82	69	82	103	84	18	83	83	0	63	34	65	63	66	61	29	32	71	66	66	72	48	85	70	63	69	61	48	57	82	55	61	69	72	66	71	65	32	70	88	74	77	75	87	69	101	212	81	77	77	88	90	92	62	40	68	79	76	30	72	24	69	38	74	70	72	69	64	74	72	94	63	69	86	69	95	96	72	63	79	65	68	62	76	48	80	79	73	74	71	198	85	88	87	86	95	100	101	420	95	99	355	80	199	85	198	420	93	198	86	100	24	20	24	23	24	23	24	23	70	84	66	106	33	67	77	70	70	69	69	71	68	68	69	68	68	72	68	68	68	69	69	78	107	69	70	61	81	66	35	62	62	34	33	52	31	65	83	79	29	62	84	58	65	78	72	72	71	87	68	60	24	77	17	17	778	86
DA5023-ST10	61	70	48	57	58	59	63	51	96	81	69	100	73	62	53	65	58	64	96	51	86	54	96	58	49	62	76	60	62	58	55	61	66	59	54	57	57	66	49	100	74	56	70	64	71	57	60	52	57	62	186	63	421	420	421	420	421	420	48	33	64	81	66	54	46	45	78	50	54	58	57	67	65	69	56	69	92	73	63	72	72	63	0	59	4	44	53	48	54	57	60	55	55	59	37	72	57	50	38	48	37	46	71	44	50	58	59	53	58	54	57	57	75	61	66	62	74	56	90	201	70	64	66	77	79	81	49	65	55	66	63	55	59	49	56	63	61	57	59	56	51	61	59	83	44	50	75	56	84	85	59	44	68	52	55	51	63	37	69	68	60	61	56	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	49	45	69	68	69	68	69	68	59	73	53	95	58	54	64	57	57	56	56	58	55	55	56	55	55	59	55	55	55	56	56	67	96	56	57	48	68	53	60	49	49	59	58	33	56	52	72	68	54	51	73	39	46	67	59	59	58	76	57	49	49	66	62	62	767	75
DA5282-ST10	28	77	19	66	7	68	70	60	103	88	76	107	80	71	62	36	29	73	103	58	93	63	103	67	56	33	83	31	69	29	26	10	37	30	61	64	64	75	20	107	81	63	69	73	78	66	67	23	66	71	193	72	428	427	428	427	428	427	57	48	71	86	73	63	61	54	85	59	61	65	28	74	72	78	65	78	99	80	33	79	79	34	59	0	61	59	62	57	25	28	67	62	62	68	44	81	66	59	65	57	44	53	78	51	57	65	68	62	67	61	28	66	84	70	73	71	83	65	97	208	77	73	73	84	86	88	58	36	64	75	72	22	68	20	65	34	70	66	68	65	60	70	68	90	59	65	82	65	89	92	68	59	75	61	64	58	72	44	76	75	69	70	67	194	81	84	83	82	91	96	97	416	91	95	351	76	195	81	194	416	89	194	82	96	20	16	40	39	40	39	40	39	66	80	62	102	29	63	73	66	66	65	65	67	64	64	65	64	64	68	64	64	64	65	65	74	103	65	66	57	77	62	31	58	58	8	29	48	5	61	79	75	25	58	80	54	61	74	68	68	67	83	64	56	20	73	33	33	774	82
DA5328-ST10	63	72	50	59	60	61	65	53	98	83	71	102	75	64	55	67	60	66	98	53	88	56	98	60	51	64	78	62	64	60	57	63	68	61	56	59	59	68	51	102	76	58	72	66	73	59	62	54	59	64	188	65	423	422	423	422	423	422	50	35	66	83	68	56	48	47	80	52	56	60	59	69	67	71	58	71	94	75	65	74	74	65	4	61	0	46	55	50	56	59	62	57	57	61	39	74	59	52	40	50	39	48	73	46	52	60	61	55	60	56	59	59	77	63	68	64	76	58	92	203	72	66	68	79	81	83	51	67	57	68	65	57	61	51	58	65	63	59	61	58	53	63	61	85	46	52	77	58	86	87	61	46	70	54	57	53	65	39	71	70	62	63	58	189	76	79	78	77	86	91	92	411	86	90	346	71	190	76	189	411	84	189	77	91	51	47	71	70	71	70	71	70	61	75	55	97	60	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	69	98	58	59	50	70	55	62	51	51	61	60	35	58	54	74	70	56	53	75	41	48	69	61	61	60	78	59	51	51	68	64	64	769	77
DA5379-ST10	61	70	48	59	58	61	63	53	96	81	69	100	73	62	55	65	58	66	96	51	86	56	96	60	49	62	76	60	62	58	55	61	66	59	54	57	57	68	49	100	74	56	70	66	71	59	60	52	59	64	186	65	421	420	421	420	421	420	50	33	64	81	66	56	40	47	78	52	54	58	57	67	65	71	58	71	92	73	63	72	72	63	44	59	46	0	55	50	54	57	60	55	55	61	37	74	59	52	50	50	37	46	71	44	50	58	61	55	60	54	57	59	75	63	66	64	76	58	90	201	70	66	66	77	79	81	51	65	57	68	65	55	61	49	58	63	63	59	61	58	53	63	61	83	6	44	75	58	84	85	61	6	68	54	57	51	65	37	69	68	62	63	56	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	49	45	69	68	69	68	69	68	59	73	55	95	58	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	67	96	58	59	50	70	55	60	51	51	59	58	33	56	54	72	68	54	51	73	39	40	67	61	61	60	76	57	49	49	66	62	62	767	75
DA5390-ST10	64	59	51	30	61	42	52	34	85	70	58	89	62	45	30	68	61	47	85	40	75	37	85	41	36	65	65	63	51	61	58	64	69	62	43	46	46	49	52	89	63	43	73	47	60	40	49	55	40	45	175	44	410	409	410	409	410	409	31	44	53	70	55	37	57	28	67	33	43	47	60	56	52	50	39	52	81	62	66	61	61	66	53	62	55	55	0	29	57	60	49	44	44	42	40	53	40	33	61	29	40	33	60	47	39	45	42	36	41	41	60	40	58	44	55	45	57	37	79	190	59	47	55	66	68	70	32	68	38	38	46	58	40	52	39	66	44	40	42	39	32	44	42	72	55	61	64	37	73	74	40	55	57	35	38	40	44	40	58	57	43	44	63	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	78	52	48	72	71	72	71	72	71	48	63	36	84	61	35	45	28	28	27	27	29	26	26	27	26	26	30	26	26	26	27	27	56	85	39	40	31	51	36	63	32	32	62	61	44	59	25	61	57	57	54	62	50	57	56	42	42	41	65	44	36	52	53	65	65	755	64
DA5391-ST10	59	54	46	33	56	37	47	29	80	65	53	84	57	40	29	63	56	42	80	35	70	32	80	36	31	60	60	58	46	56	53	59	64	57	38	41	41	44	47	84	58	38	68	42	55	35	44	50	35	40	170	39	405	404	405	404	405	404	26	39	48	65	50	32	52	23	62	28	38	42	55	51	47	45	34	47	76	57	61	56	56	61	48	57	50	50	29	0	52	55	44	39	39	37	35	48	35	28	56	22	35	28	55	42	34	40	37	31	36	36	55	35	53	39	50	40	52	32	74	185	54	42	50	61	63	65	27	63	33	40	41	53	33	47	34	61	39	35	37	34	21	39	37	67	50	56	59	32	68	69	35	50	52	30	33	35	39	35	53	52	38	39	58	171	58	61	60	59	68	73	74	393	68	72	328	53	172	58	171	393	66	171	59	73	47	43	67	66	67	66	67	66	43	58	31	79	56	30	40	33	33	32	32	34	31	31	32	31	31	35	31	31	31	32	32	51	80	34	35	26	46	31	58	27	27	57	56	39	54	28	56	52	52	49	57	45	52	51	37	37	36	60	39	31	47	48	60	60	751	59
DA5425-ST10	27	72	14	61	24	63	65	55	98	83	71	102	75	66	57	25	18	68	98	53	88	58	98	62	51	28	78	26	64	18	21	27	32	19	56	59	59	70	15	102	76	58	64	68	73	61	62	18	61	66	188	67	423	422	423	422	423	422	52	43	66	83	68	58	56	49	80	54	56	60	17	69	67	73	60	73	94	75	29	74	74	29	54	25	56	54	57	52	0	17	62	57	57	63	39	76	61	54	60	52	39	48	73	46	52	60	63	57	62	56	19	61	79	65	68	66	78	60	92	203	72	68	68	79	81	83	53	25	59	70	67	21	63	15	60	25	65	61	63	60	55	65	63	85	54	60	77	60	86	87	63	54	70	56	59	53	67	39	71	70	64	65	62	189	76	79	78	77	86	91	92	411	86	90	346	71	190	76	189	411	84	189	77	91	15	11	35	34	35	34	35	34	61	75	57	97	18	58	68	61	61	60	60	62	59	59	60	59	59	63	59	59	59	60	60	69	98	60	61	52	72	57	20	53	53	25	18	43	22	56	74	70	14	53	75	49	56	69	63	63	62	78	59	51	15	68	28	28	769	77
DA6913-ST10	30	75	17	64	27	66	68	58	101	86	74	105	78	69	60	28	3	71	101	56	91	61	101	65	54	31	81	29	67	1	24	30	35	2	59	62	62	73	18	105	79	61	67	71	76	64	65	21	64	69	191	70	426	425	426	425	426	425	55	46	69	86	71	61	59	52	83	57	59	63	0	72	70	76	63	76	97	78	32	77	77	32	57	28	59	57	60	55	17	0	65	60	60	66	42	79	64	57	63	55	42	51	76	49	55	63	66	60	65	59	22	64	82	68	71	69	81	63	95	206	75	71	71	82	84	86	56	28	62	73	70	24	66	18	63	28	68	64	66	63	58	68	66	88	57	63	80	63	89	88	66	57	73	59	62	56	70	42	74	73	67	68	65	192	79	82	81	80	89	94	95	414	89	93	349	74	193	79	192	414	87	192	80	94	18	14	38	37	38	37	38	37	64	78	60	100	3	61	71	64	64	63	63	65	62	62	63	62	62	66	62	62	62	63	63	72	101	63	64	55	75	60	5	56	56	28	1	46	25	59	77	73	11	56	78	52	59	72	66	66	65	81	62	54	18	71	31	31	772	80
DA9581-ST10	69	64	56	53	66	55	47	47	88	73	63	92	67	58	49	73	66	60	90	45	78	50	90	54	43	70	68	68	46	66	63	69	74	67	48	51	51	62	57	92	68	50	78	60	65	53	54	60	53	58	180	59	409	408	409	408	409	408	44	49	58	75	60	50	62	41	72	46	48	52	65	61	59	65	52	65	84	67	71	66	66	71	60	67	62	60	49	44	62	65	0	49	49	55	45	68	53	46	66	44	45	40	65	52	44	52	55	49	54	48	65	53	71	57	20	58	70	52	84	195	64	60	60	71	71	73	45	73	51	62	59	63	55	57	52	71	57	53	55	52	47	57	55	75	60	66	69	52	78	77	55	60	62	48	51	45	59	45	63	62	56	57	68	181	68	61	70	69	76	81	84	397	78	80	332	63	182	68	181	397	76	181	69	81	57	53	77	76	77	76	77	76	53	68	49	87	66	50	60	53	53	52	52	54	51	51	52	51	51	55	51	51	51	52	52	61	88	52	53	44	64	49	68	45	45	67	66	49	64	48	66	62	62	59	67	55	62	61	55	55	54	70	51	43	57	60	70	70	755	69
EA1035-ST10	64	59	51	48	61	50	52	42	85	68	52	87	56	53	44	68	61	55	77	40	73	45	77	49	38	65	63	63	51	61	58	64	69	62	43	46	46	57	52	87	55	45	73	55	52	48	49	55	48	53	171	54	406	405	406	405	406	405	39	44	45	66	49	45	57	36	63	41	39	7	60	50	54	60	47	60	79	56	66	55	55	66	55	62	57	55	44	39	57	60	49	0	0	50	40	63	48	41	61	39	40	35	54	47	39	47	50	44	49	43	60	48	66	52	55	53	65	47	71	186	59	55	47	60	66	68	40	68	46	57	54	58	50	52	47	66	52	48	50	47	42	52	50	70	55	61	60	47	69	72	50	55	49	43	46	40	54	40	50	49	51	52	63	172	63	66	59	56	71	76	75	394	69	75	329	58	173	63	172	394	63	172	56	76	52	48	72	71	72	71	72	71	48	55	44	82	61	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	50	83	47	48	39	59	44	63	40	40	62	61	44	59	43	55	51	57	54	56	50	57	48	50	50	49	59	44	38	52	55	65	65	752	64
EA1065-ST10	64	59	51	48	61	50	52	42	85	68	52	87	56	53	44	68	61	55	77	40	73	45	77	49	38	65	63	63	51	61	58	64	69	62	43	46	46	57	52	87	55	45	73	55	52	48	49	55	48	53	171	54	406	405	406	405	406	405	39	44	45	66	49	45	57	36	63	41	39	7	60	50	54	60	47	60	79	56	66	55	55	66	55	62	57	55	44	39	57	60	49	0	0	50	40	63	48	41	61	39	40	35	54	47	39	47	50	44	49	43	60	48	66	52	55	53	65	47	71	186	59	55	47	60	66	68	40	68	46	57	54	58	50	52	47	66	52	48	50	47	42	52	50	70	55	61	60	47	69	72	50	55	49	43	46	40	54	40	50	49	51	52	63	172	63	66	59	56	71	76	75	394	69	75	329	58	173	63	172	394	63	172	56	76	52	48	72	71	72	71	72	71	48	55	44	82	61	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	50	83	47	48	39	59	44	63	40	40	62	61	44	59	43	55	51	57	54	56	50	57	48	50	50	49	59	44	38	52	55	65	65	752	64
EA1616-ST10	70	65	57	46	67	42	58	40	91	76	64	95	68	51	42	73	67	51	89	46	81	43	89	45	42	71	71	69	57	67	64	70	75	68	49	52	52	35	58	95	69	49	79	47	66	28	55	61	44	45	181	52	416	415	416	415	416	415	37	50	59	76	61	19	63	34	73	33	49	53	66	62	58	58	43	38	87	68	72	67	67	72	59	68	61	61	42	37	63	66	55	50	50	0	46	59	40	39	67	37	46	39	66	53	45	51	46	40	45	47	66	26	64	44	61	45	63	45	85	196	65	47	61	72	74	76	38	73	24	55	52	64	48	58	39	72	44	40	42	45	40	44	42	78	61	67	70	45	79	80	48	61	63	17	20	46	52	46	64	63	49	48	69	182	69	72	71	70	79	84	85	404	79	83	339	64	183	69	182	404	77	182	70	84	58	54	78	77	78	77	78	77	54	69	40	90	67	43	53	46	46	45	45	47	44	44	45	44	44	48	44	44	44	45	45	62	91	21	40	31	51	36	69	38	38	68	67	50	65	41	67	63	63	60	68	56	63	62	42	42	41	71	50	42	58	59	71	71	760	70
EA1678-ST10	46	55	33	44	43	46	48	38	81	66	54	85	58	49	40	50	43	51	81	36	71	41	81	45	34	47	61	45	47	43	40	46	51	44	39	42	42	53	34	85	59	41	55	51	56	44	45	37	44	49	171	50	406	405	406	405	406	405	35	26	49	66	51	41	39	32	63	37	39	43	42	52	50	56	43	56	77	58	48	57	57	48	37	44	39	37	40	35	39	42	45	40	40	46	0	59	44	37	43	35	0	31	56	25	35	43	46	40	45	39	42	44	62	48	51	49	61	43	75	186	55	51	51	62	64	66	36	50	42	53	50	40	46	34	43	48	48	44	46	43	38	48	46	68	37	43	60	43	69	68	46	37	53	39	42	36	50	16	54	53	47	48	45	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	34	30	54	53	54	53	54	53	44	58	40	80	43	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	52	81	43	44	35	55	40	45	36	36	44	43	26	41	39	57	53	39	36	58	32	39	52	46	46	45	61	42	34	34	51	47	47	752	60
EA1700-ST34	83	78	70	57	80	61	71	53	102	89	77	108	81	64	53	87	80	66	102	59	94	56	102	60	55	84	84	82	70	80	77	83	88	81	62	65	65	68	71	108	82	62	92	66	79	59	68	74	59	64	190	51	425	424	425	424	425	424	50	63	72	89	74	56	76	47	86	52	62	66	79	75	71	57	58	71	100	81	85	80	80	85	72	81	74	74	53	48	76	79	68	63	63	59	59	0	59	52	80	48	59	52	79	66	58	64	61	55	60	60	79	59	77	63	74	64	76	44	98	205	78	66	74	85	87	89	51	87	57	66	65	77	59	71	58	85	63	59	61	58	51	63	61	91	74	80	83	44	92	93	53	74	76	54	57	59	57	59	77	76	62	63	82	191	82	85	84	83	92	95	98	413	92	96	348	77	192	82	191	413	90	191	83	97	71	67	91	90	91	90	91	90	67	82	55	103	80	48	52	57	57	56	56	58	55	55	56	55	55	59	55	55	55	56	56	75	104	58	59	50	70	55	82	51	51	81	80	63	78	52	80	76	76	73	81	69	76	75	61	61	60	84	63	55	71	72	84	84	769	83
EA1882-ST43	68	63	55	44	65	40	56	38	89	74	62	93	66	49	40	72	65	49	89	44	79	41	89	43	40	69	69	67	55	65	62	68	73	66	47	50	50	47	56	93	67	47	77	37	64	38	53	59	42	39	179	50	414	413	414	413	414	413	35	48	57	74	59	35	61	32	71	27	47	51	64	60	56	56	41	50	85	66	70	65	65	70	57	66	59	59	40	35	61	64	53	48	48	40	44	59	0	37	65	35	44	37	64	51	43	49	44	38	43	45	64	38	62	34	59	35	61	43	83	194	63	45	59	70	72	74	36	72	36	53	50	62	46	56	9	70	22	0	22	43	38	22	22	76	59	65	68	43	77	78	46	59	61	33	36	44	50	44	62	61	47	46	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	38	88	65	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	60	89	37	34	25	45	30	67	36	36	66	65	48	63	39	65	61	61	58	66	54	61	60	20	20	19	69	48	40	56	57	69	69	760	68
EA2115-ST10	61	56	48	37	58	39	49	31	82	67	55	86	59	42	33	65	58	44	82	37	72	34	82	38	33	62	62	60	48	58	55	61	66	59	40	43	43	46	49	86	60	40	70	44	57	37	46	52	37	42	172	43	407	406	407	406	407	406	28	41	50	67	52	34	54	25	64	30	40	44	57	53	49	49	36	49	78	59	63	58	58	63	50	59	52	52	33	28	54	57	46	41	41	39	37	52	37	0	58	28	37	30	57	44	36	42	39	33	38	38	57	37	55	41	52	42	54	36	76	187	56	44	52	63	65	67	29	65	35	46	43	55	39	49	36	63	41	37	39	36	31	41	39	69	52	58	61	36	70	71	39	52	54	32	35	37	43	37	55	54	40	41	60	173	60	63	62	61	70	75	76	395	70	74	330	55	174	60	173	395	68	173	61	75	49	45	69	68	69	68	69	68	45	60	33	81	58	34	44	37	37	36	36	38	35	35	36	35	35	39	35	35	35	35	36	53	82	36	37	28	48	33	60	29	29	59	58	41	56	32	58	54	54	51	59	47	54	53	39	39	38	62	41	33	49	50	62	62	753	61
EA2177-ST10	67	76	54	65	64	67	69	59	102	87	75	106	79	70	61	71	64	72	102	57	92	62	102	66	55	68	82	66	68	64	61	67	72	65	60	63	63	74	55	106	80	62	76	72	77	65	66	58	65	70	192	71	427	426	427	426	427	426	56	39	70	87	72	62	52	53	84	58	60	64	63	73	71	77	64	77	98	79	69	78	78	69	38	65	40	50	61	56	60	63	66	61	61	67	43	80	65	58	0	56	43	52	77	50	56	64	67	61	66	60	63	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	71	63	74	71	61	67	55	64	69	69	65	67	64	59	69	67	89	50	56	81	64	90	91	67	50	74	60	63	57	71	43	75	74	68	69	62	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	55	51	75	74	75	74	75	74	65	79	61	101	64	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	66	57	57	65	64	39	62	60	78	74	60	57	79	45	52	73	67	67	66	82	63	55	55	72	68	68	773	81
EA2298-ST10	59	54	46	33	56	37	47	29	80	65	53	84	57	40	29	63	56	42	80	35	70	32	80	36	31	60	60	58	46	56	53	59	64	57	38	41	41	44	47	84	58	38	68	42	55	35	44	50	35	40	170	39	405	404	405	404	405	404	26	39	48	65	50	32	52	23	62	28	38	42	55	51	47	45	34	47	76	57	61	56	56	61	48	57	50	50	29	22	52	55	44	39	39	37	35	48	35	28	56	0	35	28	55	42	34	40	37	31	36	36	55	35	53	39	50	40	52	32	74	185	54	42	50	61	63	65	27	63	33	42	41	53	19	47	34	61	39	35	37	34	23	39	37	67	50	56	59	32	68	69	35	50	52	30	33	35	39	35	53	52	38	39	58	171	58	61	60	59	68	73	74	393	68	72	328	53	172	58	171	393	66	171	59	73	47	43	67	66	67	66	67	66	43	58	31	79	56	30	40	33	33	32	32	34	31	31	32	31	31	35	31	31	31	32	32	51	80	34	35	26	46	31	58	27	27	57	56	39	54	28	56	52	52	49	57	45	52	51	37	37	36	60	39	31	47	48	60	60	751	59
EA2339-ST10	46	55	33	44	43	46	48	38	81	66	54	85	58	49	40	50	43	51	81	36	71	41	81	45	34	47	61	45	47	43	40	46	51	44	39	42	42	53	34	85	59	41	55	51	56	44	45	37	44	49	171	50	406	405	406	405	406	405	35	26	49	66	51	41	39	32	63	37	39	43	42	52	50	56	43	56	77	58	48	57	57	48	37	44	39	37	40	35	39	42	45	40	40	46	0	59	44	37	43	35	0	31	56	25	35	43	46	40	45	39	42	44	62	48	51	49	61	43	75	186	55	51	51	62	64	66	36	50	42	53	50	40	46	34	43	48	48	44	46	43	38	48	46	68	37	43	60	43	69	68	46	37	53	39	42	36	50	16	54	53	47	48	45	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	34	30	54	53	54	53	54	53	44	58	40	80	43	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	52	81	43	44	35	55	40	45	36	36	44	43	26	41	39	57	53	39	36	58	32	39	52	46	46	45	61	42	34	34	51	47	47	752	60
EA2341-ST10	55	50	42	37	52	39	43	31	76	61	49	80	53	42	33	59	52	44	76	31	66	34	76	38	27	56	56	54	42	52	49	55	60	53	34	37	37	46	43	80	54	34	64	44	51	37	40	46	37	42	166	43	401	400	401	400	401	400	28	35	44	61	46	34	48	25	58	30	34	38	51	47	43	49	36	49	72	53	57	52	52	57	46	53	48	46	33	28	48	51	40	35	35	39	31	52	37	30	52	28	31	0	51	38	30	36	39	33	38	32	51	37	55	41	46	42	54	36	70	181	50	44	46	57	59	61	29	59	35	46	43	49	39	43	36	57	41	37	38	36	31	41	38	63	46	52	55	36	64	65	39	46	48	32	35	31	43	31	49	48	40	41	54	167	54	57	56	55	64	69	70	389	64	68	324	49	168	54	167	389	62	167	55	69	43	39	63	62	63	62	63	62	39	54	33	75	52	34	44	37	37	36	36	38	35	35	36	35	35	39	35	35	35	36	36	47	76	36	37	28	48	33	54	29	29	53	52	35	50	32	52	48	48	45	53	41	48	47	39	39	38	56	35	27	43	44	56	56	747	55
EA2344-ST10	80	75	67	64	77	66	68	58	101	82	48	101	72	69	60	84	77	71	89	56	87	61	89	65	54	81	77	79	67	77	74	80	85	78	59	62	62	73	68	101	67	61	89	71	64	64	65	71	64	69	187	70	420	419	420	419	420	419	55	60	57	82	45	61	73	52	79	57	55	57	76	54	70	76	63	76	93	52	82	51	51	82	71	78	73	71	60	55	73	76	65	54	54	66	56	79	64	57	77	55	56	51	0	63	55	63	66	60	65	59	76	64	82	68	71	69	81	63	89	202	75	71	59	56	80	82	56	84	62	73	70	74	66	68	63	82	68	64	66	63	58	68	66	84	71	77	76	63	85	86	66	71	67	59	62	56	70	56	62	61	67	68	79	188	79	82	77	68	85	90	91	408	85	89	343	74	189	79	188	408	81	188	68	90	68	64	88	87	88	87	88	87	64	67	60	96	77	61	71	64	64	63	63	65	62	62	63	62	62	66	62	62	62	63	63	54	97	63	64	55	75	60	79	56	56	78	77	60	75	59	51	55	73	70	52	66	73	60	66	66	65	55	60	54	68	71	81	81	764	80
EA2365-ST10	53	60	40	51	50	53	55	45	88	73	61	92	65	56	47	57	50	58	88	43	78	48	88	52	41	54	68	52	54	50	47	53	58	51	46	49	49	60	41	92	66	48	62	58	63	51	52	44	51	56	178	57	413	412	413	412	413	412	42	33	56	73	56	48	46	39	70	44	46	50	49	59	57	63	50	63	84	65	55	64	64	55	44	51	46	44	47	42	46	49	52	47	47	53	25	66	51	44	50	42	25	38	63	0	42	50	53	47	52	46	49	51	69	55	58	56	68	50	82	193	60	58	58	69	71	73	43	57	49	60	57	47	53	41	50	55	55	51	53	50	45	55	53	75	44	50	67	50	76	75	53	44	60	46	49	43	57	25	61	60	54	55	52	179	64	69	68	67	76	81	82	401	76	80	336	59	180	64	179	401	74	179	67	81	41	37	61	60	61	60	61	60	51	65	47	87	50	48	58	51	51	50	50	52	49	49	50	49	49	53	49	49	49	50	50	59	88	50	51	42	62	47	52	43	43	51	50	33	48	46	64	60	46	43	65	39	46	59	53	53	52	68	49	41	41	58	54	54	758	67
